ID,Pred
2026_1119_1175,0.2812208184973283
2026_1119_1176,0.7233753776260661
2026_1119_1177,0.3743660219539994
2026_1119_1178,0.9337635325754136
2026_1119_1179,0.013980177759310134
2026_1119_1180,0.19295160932468963
2026_1119_1181,0.01
2026_1119_1182,0.06294730425282194
2026_1119_1183,0.6110088830161362
2026_1119_1184,0.0874458164344612
2026_1119_1185,0.47406087790509954
2026_1119_1186,0.6004099895679791
2026_1119_1187,0.16648893084872532
2026_1119_1188,0.19044220546243124
2026_1119_1189,0.4428696632243012
2026_1119_1190,0.12382351929221055
2026_1119_1191,0.32706238711068064
2026_1119_1192,0.5030967847586669
2026_1119_1193,0.629911144524898
2026_1119_1194,0.036701177610447236
2026_1119_1195,0.1525575387654633
2026_1119_1196,0.01
2026_1119_1197,0.7762618202148858
2026_1119_1198,0.6803018197223978
2026_1119_1199,0.12428150721354407
2026_1119_1200,0.46629896125867604
2026_1119_1201,0.7409361218500554
2026_1119_1202,0.039348414697856854
2026_1119_1203,0.1870978800028178
2026_1119_1204,0.3888881774022932
2026_1119_1205,0.24889182647410754
2026_1119_1206,0.02767379233116283
2026_1119_1207,0.10442527142749038
2026_1119_1208,0.025012348980004987
2026_1119_1209,0.25594352813049753
2026_1119_1210,0.056372100605556544
2026_1119_1211,0.01
2026_1119_1212,0.6978406132341045
2026_1119_1213,0.02846328995632934
2026_1119_1214,0.40669456341848526
2026_1119_1217,0.3205502615170135
2026_1119_1218,0.42092323370583
2026_1119_1219,0.03972989663082364
2026_1119_1220,0.3182478889306793
2026_1119_1221,0.8034874018901923
2026_1119_1222,0.01
2026_1119_1223,0.8535610333494072
2026_1119_1224,0.7409335425789924
2026_1119_1225,0.5758071718022577
2026_1119_1226,0.3174908151218153
2026_1119_1227,0.4296979558214284
2026_1119_1228,0.017897452474470804
2026_1119_1229,0.32069430836866675
2026_1119_1230,0.7203909518012805
2026_1119_1231,0.04408436823973668
2026_1119_1232,0.09776020849018889
2026_1119_1233,0.21552294150503767
2026_1119_1234,0.09288615457141945
2026_1119_1235,0.01
2026_1119_1236,0.13949413481420092
2026_1119_1237,0.8487826590550923
2026_1119_1238,0.12178571700293339
2026_1119_1239,0.14682631232283963
2026_1119_1240,0.17480397222252808
2026_1119_1241,0.053927605436573385
2026_1119_1242,0.017083130224723398
2026_1119_1243,0.021741441833399645
2026_1119_1244,0.14100102091788755
2026_1119_1245,0.15357834783740656
2026_1119_1246,0.012639210935654845
2026_1119_1247,0.3706021931386887
2026_1119_1248,0.5387766507326602
2026_1119_1249,0.2004126513056035
2026_1119_1250,0.26909430838233306
2026_1119_1251,0.03476717539947076
2026_1119_1252,0.03672493911007632
2026_1119_1253,0.7102294859350979
2026_1119_1254,0.3530405123001124
2026_1119_1255,0.3318554644574461
2026_1119_1256,0.09551050720369092
2026_1119_1257,0.015384997286871134
2026_1119_1258,0.3320703626569646
2026_1119_1259,0.7836876880186564
2026_1119_1260,0.04263078190304122
2026_1119_1261,0.17425019232425643
2026_1119_1262,0.17228317089103803
2026_1119_1263,0.15615989830815488
2026_1119_1264,0.28489388520370196
2026_1119_1265,0.31549122128826634
2026_1119_1266,0.012969536825010343
2026_1119_1267,0.13340840535371282
2026_1119_1268,0.01
2026_1119_1269,0.2464916144130233
2026_1119_1270,0.025643495288862322
2026_1119_1271,0.9455949626049044
2026_1119_1272,0.01
2026_1119_1273,0.6387397413305101
2026_1119_1274,0.728246275429335
2026_1119_1275,0.1710164523709894
2026_1119_1276,0.018960907776943623
2026_1119_1277,0.01
2026_1119_1278,0.1410322720153626
2026_1119_1279,0.01054156555419132
2026_1119_1280,0.010503681056027015
2026_1119_1281,0.016220666990386712
2026_1119_1282,0.26874503538670197
2026_1119_1283,0.5197807054031607
2026_1119_1284,0.3925072966784733
2026_1119_1285,0.07004599230099241
2026_1119_1286,0.3196766872922555
2026_1119_1287,0.6557483818931984
2026_1119_1288,0.6758287475088731
2026_1119_1290,0.99
2026_1119_1291,0.12864936559722415
2026_1119_1292,0.12055108140164687
2026_1119_1293,0.2884976573029242
2026_1119_1294,0.061991820843723705
2026_1119_1295,0.0941799691446578
2026_1119_1296,0.8918690618144571
2026_1119_1297,0.31743499816096726
2026_1119_1298,0.6744496028456278
2026_1119_1299,0.915664007854711
2026_1119_1300,0.5536859265428872
2026_1119_1301,0.16220395715983246
2026_1119_1303,0.0723975568290715
2026_1119_1304,0.06739335678517937
2026_1119_1305,0.044785527551440045
2026_1119_1306,0.6483577034404486
2026_1119_1307,0.01252726706610456
2026_1119_1308,0.15638894872367462
2026_1119_1309,0.9618923755675314
2026_1119_1310,0.5715615652986442
2026_1119_1311,0.172953149940352
2026_1119_1312,0.9111719981635822
2026_1119_1313,0.060670009553875026
2026_1119_1314,0.013128118716216655
2026_1119_1315,0.43808628268186117
2026_1119_1316,0.3380096340732846
2026_1119_1317,0.02743405153325117
2026_1119_1318,0.24868277460290864
2026_1119_1319,0.2761218908835567
2026_1119_1320,0.057923109833975896
2026_1119_1321,0.021739739538274905
2026_1119_1322,0.4683899975411442
2026_1119_1323,0.2105898292096195
2026_1119_1324,0.219617784023871
2026_1119_1325,0.1761330415353821
2026_1119_1326,0.03535855797916705
2026_1119_1328,0.025730470750706672
2026_1119_1329,0.104057246065046
2026_1119_1330,0.4276877959715157
2026_1119_1331,0.7779521958266113
2026_1119_1332,0.010381189613884545
2026_1119_1333,0.07978661183031045
2026_1119_1334,0.8731393171443679
2026_1119_1335,0.2846618899759893
2026_1119_1336,0.024375478547411657
2026_1119_1337,0.41010780816615994
2026_1119_1338,0.052294771075712836
2026_1119_1339,0.26258933209507657
2026_1119_1340,0.2138977945033732
2026_1119_1341,0.9508615054897148
2026_1119_1342,0.48713335634285687
2026_1119_1343,0.08275053248377065
2026_1119_1344,0.1238045258464041
2026_1119_1345,0.01
2026_1119_1346,0.10134912875160446
2026_1119_1347,0.16310405513666199
2026_1119_1348,0.3153043385124063
2026_1119_1349,0.3980842010547272
2026_1119_1350,0.34362566073002854
2026_1119_1351,0.22742467739276984
2026_1119_1352,0.10181712752194119
2026_1119_1353,0.04666314616224716
2026_1119_1354,0.07690677475090997
2026_1119_1355,0.05779492199324128
2026_1119_1356,0.28087940886914775
2026_1119_1357,0.3292577358471525
2026_1119_1358,0.3197452334022736
2026_1119_1359,0.06561645708471461
2026_1119_1360,0.7081221308607912
2026_1119_1361,0.01445288550279609
2026_1119_1362,0.01999661751699439
2026_1119_1363,0.13127593872592674
2026_1119_1364,0.25353417002730855
2026_1119_1365,0.01768684607793984
2026_1119_1367,0.9135633480048476
2026_1119_1368,0.4266699779845942
2026_1119_1369,0.23594393774157446
2026_1119_1370,0.12359638595365811
2026_1119_1371,0.5164079816430746
2026_1119_1372,0.6448859391523099
2026_1119_1373,0.41194040555209516
2026_1119_1374,0.019095139710200725
2026_1119_1375,0.11308720151601
2026_1119_1376,0.06420677092016336
2026_1119_1377,0.4126163447228436
2026_1119_1378,0.23264897739053453
2026_1119_1379,0.6996700163031796
2026_1119_1380,0.22314877964454619
2026_1119_1381,0.6076411194495581
2026_1119_1382,0.039949987792064455
2026_1119_1384,0.4853718321821989
2026_1119_1385,0.01
2026_1119_1386,0.01886568312926311
2026_1119_1387,0.100820041426436
2026_1119_1388,0.01
2026_1119_1389,0.431591511940004
2026_1119_1390,0.06070590029120948
2026_1119_1391,0.7524040961609118
2026_1119_1392,0.742023773562886
2026_1119_1393,0.1615800026070905
2026_1119_1394,0.3264508909186077
2026_1119_1395,0.08265572970149518
2026_1119_1396,0.21384276292032917
2026_1119_1397,0.01
2026_1119_1398,0.23547553673330263
2026_1119_1399,0.6769269851477782
2026_1119_1400,0.031829778928965394
2026_1119_1401,0.012698628228814119
2026_1119_1402,0.2801517180147046
2026_1119_1403,0.01
2026_1119_1404,0.6676278671247999
2026_1119_1405,0.3284846031349013
2026_1119_1406,0.07483092749585814
2026_1119_1407,0.02628869633880896
2026_1119_1408,0.06752027088438646
2026_1119_1409,0.6545707545593074
2026_1119_1410,0.8429964984352829
2026_1119_1411,0.3683036294734225
2026_1119_1412,0.049389188531858114
2026_1119_1413,0.55145299578862
2026_1119_1414,0.026258185397963728
2026_1119_1415,0.07356474444970695
2026_1119_1416,0.03224340813604287
2026_1119_1417,0.011873974270913402
2026_1119_1418,0.4229181023299539
2026_1119_1419,0.8004995509721501
2026_1119_1420,0.5808166580052173
2026_1119_1421,0.15230423021713915
2026_1119_1422,0.07058019594333559
2026_1119_1423,0.061719765775255765
2026_1119_1424,0.03493378195337825
2026_1119_1425,0.03494840346963897
2026_1119_1426,0.2269179715112936
2026_1119_1427,0.23695711198853975
2026_1119_1428,0.026305205146666125
2026_1119_1429,0.023721789019759566
2026_1119_1430,0.04353585224436879
2026_1119_1431,0.1734238817079893
2026_1119_1433,0.01515110384280876
2026_1119_1434,0.6726129622830014
2026_1119_1435,0.1025826317675474
2026_1119_1436,0.09284505108524337
2026_1119_1437,0.0208696175306262
2026_1119_1438,0.2720458252758665
2026_1119_1439,0.3816730830690786
2026_1119_1440,0.4641493161070873
2026_1119_1441,0.555020112281269
2026_1119_1442,0.526239556129942
2026_1119_1443,0.29569064176710635
2026_1119_1444,0.5388632863898111
2026_1119_1447,0.7640867178122848
2026_1119_1448,0.02468993400156815
2026_1119_1449,0.19570838709144533
2026_1119_1450,0.0697345307561821
2026_1119_1451,0.690288450198829
2026_1119_1452,0.04426003770860387
2026_1119_1453,0.8791129560940985
2026_1119_1454,0.06321342874178512
2026_1119_1455,0.19041957151357256
2026_1119_1456,0.6762781026077153
2026_1119_1457,0.19926788950835694
2026_1119_1458,0.01
2026_1119_1459,0.07851395467738156
2026_1119_1460,0.33408148865585224
2026_1119_1461,0.5490904502007107
2026_1119_1462,0.010519408830121027
2026_1119_1463,0.02399868539229809
2026_1119_1464,0.07296248144632496
2026_1119_1465,0.10770481311002437
2026_1119_1466,0.0491673772910606
2026_1119_1467,0.1156081510186324
2026_1119_1468,0.8658308957329817
2026_1119_1469,0.7823627187497894
2026_1119_1470,0.26339977859014546
2026_1119_1471,0.014165164793137395
2026_1119_1472,0.14813442324827683
2026_1119_1473,0.814317316266295
2026_1119_1474,0.14120576700361087
2026_1119_1475,0.8926193757139669
2026_1119_1476,0.7357567096520138
2026_1119_1477,0.8772704559529033
2026_1119_1478,0.9400689054812884
2026_1119_1479,0.5597981464470434
2026_1119_1480,0.7468395683644272
2026_1119_1481,0.9442058322576858
2026_1120_1122,0.99
2026_1120_1123,0.99
2026_1120_1124,0.980805893992705
2026_1120_1125,0.99
2026_1120_1126,0.99
2026_1120_1127,0.99
2026_1120_1129,0.9884172545444432
2026_1120_1130,0.99
2026_1120_1131,0.99
2026_1120_1132,0.99
2026_1120_1133,0.99
2026_1120_1135,0.99
2026_1120_1136,0.99
2026_1120_1137,0.99
2026_1120_1138,0.99
2026_1120_1139,0.99
2026_1120_1140,0.9694364683188104
2026_1120_1141,0.99
2026_1120_1142,0.99
2026_1120_1143,0.99
2026_1120_1144,0.99
2026_1120_1145,0.99
2026_1120_1146,0.99
2026_1120_1148,0.99
2026_1120_1149,0.99
2026_1120_1150,0.99
2026_1120_1151,0.99
2026_1120_1152,0.99
2026_1120_1153,0.99
2026_1120_1154,0.99
2026_1120_1155,0.9653232727956271
2026_1120_1156,0.99
2026_1120_1157,0.99
2026_1120_1158,0.99
2026_1120_1159,0.99
2026_1120_1160,0.99
2026_1120_1161,0.9718161300492805
2026_1120_1162,0.99
2026_1120_1163,0.9414201410372676
2026_1120_1164,0.99
2026_1120_1165,0.99
2026_1120_1166,0.9756513411575336
2026_1120_1167,0.99
2026_1120_1168,0.99
2026_1120_1169,0.99
2026_1120_1170,0.99
2026_1120_1171,0.99
2026_1120_1172,0.99
2026_1120_1173,0.99
2026_1120_1174,0.99
2026_1120_1175,0.99
2026_1120_1176,0.99
2026_1120_1177,0.99
2026_1120_1178,0.99
2026_1120_1179,0.9646371671252469
2026_1120_1180,0.99
2026_1120_1181,0.5248221217096193
2026_1120_1182,0.99
2026_1120_1183,0.99
2026_1120_1184,0.99
2026_1120_1185,0.99
2026_1120_1186,0.99
2026_1120_1187,0.99
2026_1120_1188,0.99
2026_1120_1189,0.99
2026_1120_1190,0.99
2026_1120_1191,0.99
2026_1120_1192,0.99
2026_1120_1193,0.99
2026_1120_1194,0.99
2026_1120_1195,0.99
2026_1120_1196,0.35849028877779154
2026_1120_1197,0.99
2026_1120_1198,0.99
2026_1120_1199,0.99
2026_1120_1200,0.99
2026_1120_1201,0.99
2026_1120_1202,0.99
2026_1120_1203,0.99
2026_1120_1204,0.99
2026_1120_1205,0.99
2026_1120_1206,0.99
2026_1120_1207,0.99
2026_1120_1208,0.99
2026_1120_1209,0.99
2026_1120_1210,0.99
2026_1120_1211,0.9524409649636068
2026_1120_1212,0.99
2026_1120_1213,0.99
2026_1120_1214,0.99
2026_1120_1217,0.99
2026_1120_1218,0.99
2026_1120_1219,0.99
2026_1120_1220,0.99
2026_1120_1221,0.99
2026_1120_1222,0.2437072643090858
2026_1120_1223,0.99
2026_1120_1224,0.99
2026_1120_1225,0.99
2026_1120_1226,0.99
2026_1120_1227,0.99
2026_1120_1228,0.9893376233050023
2026_1120_1229,0.99
2026_1120_1230,0.99
2026_1120_1231,0.99
2026_1120_1232,0.99
2026_1120_1233,0.99
2026_1120_1234,0.99
2026_1120_1235,0.9805018311791054
2026_1120_1236,0.99
2026_1120_1237,0.99
2026_1120_1238,0.99
2026_1120_1239,0.99
2026_1120_1240,0.99
2026_1120_1241,0.99
2026_1120_1242,0.9879419730112587
2026_1120_1243,0.99
2026_1120_1244,0.99
2026_1120_1245,0.99
2026_1120_1246,0.9765104618758804
2026_1120_1247,0.99
2026_1120_1248,0.99
2026_1120_1249,0.99
2026_1120_1250,0.99
2026_1120_1251,0.99
2026_1120_1252,0.99
2026_1120_1253,0.99
2026_1120_1254,0.99
2026_1120_1255,0.99
2026_1120_1256,0.99
2026_1120_1257,0.99
2026_1120_1258,0.99
2026_1120_1259,0.99
2026_1120_1260,0.99
2026_1120_1261,0.99
2026_1120_1262,0.99
2026_1120_1263,0.99
2026_1120_1264,0.99
2026_1120_1265,0.99
2026_1120_1266,0.9823608776328477
2026_1120_1267,0.99
2026_1120_1268,0.812712323818303
2026_1120_1269,0.99
2026_1120_1270,0.99
2026_1120_1271,0.99
2026_1120_1272,0.9655221116900585
2026_1120_1273,0.99
2026_1120_1274,0.99
2026_1120_1275,0.99
2026_1120_1276,0.99
2026_1120_1277,0.8427961049417031
2026_1120_1278,0.99
2026_1120_1279,0.981546831341097
2026_1120_1280,0.99
2026_1120_1281,0.987253577837498
2026_1120_1282,0.99
2026_1120_1283,0.99
2026_1120_1284,0.99
2026_1120_1285,0.99
2026_1120_1286,0.99
2026_1120_1287,0.99
2026_1120_1288,0.99
2026_1120_1290,0.99
2026_1120_1291,0.99
2026_1120_1292,0.99
2026_1120_1293,0.99
2026_1120_1294,0.99
2026_1120_1295,0.99
2026_1120_1296,0.99
2026_1120_1297,0.99
2026_1120_1298,0.99
2026_1120_1299,0.99
2026_1120_1300,0.99
2026_1120_1301,0.99
2026_1120_1303,0.99
2026_1120_1304,0.99
2026_1120_1305,0.99
2026_1120_1306,0.99
2026_1120_1307,0.9834096608087146
2026_1120_1308,0.99
2026_1120_1309,0.99
2026_1120_1310,0.99
2026_1120_1311,0.99
2026_1120_1312,0.99
2026_1120_1313,0.99
2026_1120_1314,0.986106950763476
2026_1120_1315,0.99
2026_1120_1316,0.99
2026_1120_1317,0.99
2026_1120_1318,0.99
2026_1120_1319,0.99
2026_1120_1320,0.99
2026_1120_1321,0.99
2026_1120_1322,0.99
2026_1120_1323,0.99
2026_1120_1324,0.99
2026_1120_1325,0.99
2026_1120_1326,0.99
2026_1120_1328,0.99
2026_1120_1329,0.99
2026_1120_1330,0.99
2026_1120_1331,0.99
2026_1120_1332,0.972003422300327
2026_1120_1333,0.99
2026_1120_1334,0.99
2026_1120_1335,0.99
2026_1120_1336,0.99
2026_1120_1337,0.99
2026_1120_1338,0.99
2026_1120_1339,0.99
2026_1120_1340,0.99
2026_1120_1341,0.99
2026_1120_1342,0.99
2026_1120_1343,0.99
2026_1120_1344,0.99
2026_1120_1345,0.9822357382731359
2026_1120_1346,0.99
2026_1120_1347,0.99
2026_1120_1348,0.99
2026_1120_1349,0.99
2026_1120_1350,0.99
2026_1120_1351,0.99
2026_1120_1352,0.99
2026_1120_1353,0.99
2026_1120_1354,0.99
2026_1120_1355,0.99
2026_1120_1356,0.99
2026_1120_1357,0.99
2026_1120_1358,0.99
2026_1120_1359,0.99
2026_1120_1360,0.99
2026_1120_1361,0.9877151784055576
2026_1120_1362,0.99
2026_1120_1363,0.99
2026_1120_1364,0.99
2026_1120_1365,0.99
2026_1120_1367,0.99
2026_1120_1368,0.99
2026_1120_1369,0.99
2026_1120_1370,0.99
2026_1120_1371,0.99
2026_1120_1372,0.99
2026_1120_1373,0.99
2026_1120_1374,0.99
2026_1120_1375,0.99
2026_1120_1376,0.99
2026_1120_1377,0.99
2026_1120_1378,0.99
2026_1120_1379,0.99
2026_1120_1380,0.99
2026_1120_1381,0.99
2026_1120_1382,0.99
2026_1120_1384,0.99
2026_1120_1385,0.8764537903688576
2026_1120_1386,0.99
2026_1120_1387,0.99
2026_1120_1388,0.9676295409324336
2026_1120_1389,0.99
2026_1120_1390,0.99
2026_1120_1391,0.99
2026_1120_1392,0.99
2026_1120_1393,0.99
2026_1120_1394,0.99
2026_1120_1395,0.99
2026_1120_1396,0.99
2026_1120_1397,0.8459249202427709
2026_1120_1398,0.99
2026_1120_1399,0.99
2026_1120_1400,0.99
2026_1120_1401,0.9837839294844608
2026_1120_1402,0.99
2026_1120_1403,0.9182765670414892
2026_1120_1404,0.99
2026_1120_1405,0.99
2026_1120_1406,0.99
2026_1120_1407,0.99
2026_1120_1408,0.99
2026_1120_1409,0.99
2026_1120_1410,0.99
2026_1120_1411,0.99
2026_1120_1412,0.99
2026_1120_1413,0.99
2026_1120_1414,0.99
2026_1120_1415,0.99
2026_1120_1416,0.99
2026_1120_1417,0.9829987935915864
2026_1120_1418,0.99
2026_1120_1419,0.99
2026_1120_1420,0.99
2026_1120_1421,0.99
2026_1120_1422,0.99
2026_1120_1423,0.99
2026_1120_1424,0.99
2026_1120_1425,0.99
2026_1120_1426,0.99
2026_1120_1427,0.99
2026_1120_1428,0.99
2026_1120_1429,0.99
2026_1120_1430,0.99
2026_1120_1431,0.99
2026_1120_1433,0.9798774401384545
2026_1120_1434,0.99
2026_1120_1435,0.99
2026_1120_1436,0.99
2026_1120_1437,0.99
2026_1120_1438,0.99
2026_1120_1439,0.99
2026_1120_1440,0.99
2026_1120_1441,0.99
2026_1120_1442,0.99
2026_1120_1443,0.99
2026_1120_1444,0.99
2026_1120_1447,0.99
2026_1120_1448,0.99
2026_1120_1449,0.99
2026_1120_1450,0.99
2026_1120_1451,0.99
2026_1120_1452,0.99
2026_1120_1453,0.99
2026_1120_1454,0.99
2026_1120_1455,0.99
2026_1120_1456,0.99
2026_1120_1457,0.99
2026_1120_1458,0.9587976479765936
2026_1120_1459,0.99
2026_1120_1460,0.99
2026_1120_1461,0.99
2026_1120_1462,0.9849377632720618
2026_1120_1463,0.99
2026_1120_1464,0.99
2026_1120_1465,0.99
2026_1120_1466,0.99
2026_1120_1467,0.99
2026_1120_1468,0.99
2026_1120_1469,0.99
2026_1120_1470,0.99
2026_1120_1471,0.9846388084318541
2026_1120_1472,0.99
2026_1120_1473,0.99
2026_1120_1474,0.99
2026_1120_1475,0.99
2026_1120_1476,0.99
2026_1120_1477,0.99
2026_1120_1478,0.99
2026_1120_1479,0.99
2026_1120_1480,0.99
2026_1120_1481,0.46461256330602485
2026_1122_1123,0.5763567108461086
2026_1122_1124,0.014247990756945677
2026_1122_1125,0.22598448918204697
2026_1122_1126,0.7694001609820437
2026_1122_1127,0.5949426425666035
2026_1122_1129,0.025127201418852732
2026_1122_1130,0.5644619392635082
2026_1122_1131,0.7530197033523636
2026_1122_1132,0.7502484922283991
2026_1122_1133,0.03820408043789404
2026_1122_1135,0.2212460018379635
2026_1122_1136,0.04772298965217316
2026_1122_1137,0.20495822002107653
2026_1122_1138,0.9454144062466201
2026_1122_1139,0.18263510990826906
2026_1122_1140,0.01
2026_1122_1141,0.5156760262149054
2026_1122_1142,0.576251478462152
2026_1122_1143,0.5542154603236853
2026_1122_1144,0.4862430474005369
2026_1122_1145,0.9304355491839891
2026_1122_1146,0.9552538574901471
2026_1122_1148,0.18340248814143134
2026_1122_1149,0.9445440779260946
2026_1122_1150,0.6043797947813732
2026_1122_1151,0.0340453209671396
2026_1122_1152,0.9437150903945748
2026_1122_1153,0.06195457371677659
